geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US41051009704,"Census Tract 97.04, Multnomah, OR",4645,1641,2100,662,114,91,336,284,135,89,17,28,69,70,87,92,20,33,86,62,173,105,337,353,26,29,118,91,55,50,135,101,145,100,0,13,134,116,37,46,16,41,29,35,0,13,11,18,20,24,2545,1071,330,303,443,447,192,124,122,93,28,31,28,58,32,49,16,31,103,84,402,304,149,118,167,137,37,44,231,146,23,28,0,13,60,55,15,26,0,13,66,70,12,18,29,33,60,78
14000US41051009801,"Census Tract 98.01, Multnomah, OR",3833,353,1812,306,117,86,21,37,102,66,94,87,48,66,0,13,8,12,101,72,103,64,211,122,184,152,128,71,68,59,107,101,129,79,62,59,51,49,57,46,74,51,7,26,68,101,58,61,14,23,2021,246,15,27,250,150,14,20,197,133,24,29,17,28,37,59,202,130,107,56,105,77,184,81,92,67,203,121,108,79,124,76,45,32,39,32,29,23,77,66,87,62,47,43,10,20,8,17
14000US41051009803,"Census Tract 98.03, Multnomah, OR",7899,1264,4125,833,315,181,417,311,571,282,163,105,70,78,0,19,67,92,114,94,269,199,212,224,457,288,241,115,161,131,239,195,151,157,178,160,168,105,23,31,55,46,139,84,23,25,7,18,85,64,3774,639,146,102,265,187,253,311,125,81,62,68,0,19,0,19,163,101,225,160,204,136,196,102,267,107,184,110,205,128,127,121,269,231,195,116,122,90,124,99,318,153,52,59,80,47,192,73
14000US41051009804,"Census Tract 98.04, Multnomah, OR",3347,610,1766,340,132,104,77,74,95,69,22,26,60,59,19,23,0,13,89,57,81,61,204,119,82,54,198,118,127,90,147,147,109,63,112,79,36,32,44,36,9,17,38,35,43,38,41,30,1,3,1581,339,110,96,84,81,104,71,80,78,48,46,5,9,0,13,38,44,62,56,160,100,47,57,171,83,70,43,142,113,53,40,88,52,54,46,31,24,59,52,84,59,38,27,16,17,37,41
14000US41051009903,"Census Tract 99.03, Multnomah, OR",7758,696,4178,424,170,109,238,122,382,125,136,113,192,108,31,39,21,33,112,80,245,100,319,97,242,114,164,92,259,131,355,170,203,108,71,64,361,185,81,106,87,50,312,148,113,55,38,45,46,43,3580,386,250,108,148,126,83,72,61,53,22,27,19,28,99,67,73,64,156,87,322,108,172,91,161,89,220,93,250,129,212,130,260,126,377,216,110,72,212,146,174,92,103,57,32,37,64,57
14000US41051009904,"Census Tract 99.04, Multnomah, OR",3527,479,1671,247,102,51,59,39,88,49,33,39,68,55,16,19,10,16,34,27,188,137,134,64,118,83,201,83,92,61,77,48,148,81,71,67,35,30,37,28,8,14,115,44,27,28,10,16,0,13,1856,342,157,75,104,85,104,96,68,46,42,43,70,59,28,27,51,69,110,64,262,144,118,62,74,46,86,52,105,76,120,55,75,76,57,41,48,36,93,46,61,34,12,18,2,8,9,15
14000US41051009905,"Census Tract 99.05, Multnomah, OR",3068,454,1531,286,138,96,49,45,46,34,42,54,39,35,31,43,29,46,24,32,130,77,139,77,159,90,78,47,82,55,81,56,127,54,43,41,10,16,24,29,30,22,78,41,86,90,51,35,15,25,1537,245,49,45,71,49,142,58,124,79,5,8,0,13,31,43,18,22,89,67,119,59,111,83,121,66,52,42,155,69,119,54,19,21,26,24,48,28,90,54,72,38,10,15,7,11,59,57
14000US41051009906,"Census Tract 99.06, Multnomah, OR",4025,568,1909,290,86,81,71,57,106,68,82,63,43,36,42,47,10,18,17,20,93,71,172,65,81,72,83,60,200,183,124,62,156,68,87,52,87,48,31,29,44,33,175,94,52,54,44,38,23,24,2116,358,164,116,75,61,120,98,22,26,10,12,35,30,6,11,142,153,124,62,107,68,72,53,91,49,177,125,161,77,124,63,44,35,86,46,50,34,121,91,187,81,155,131,12,19,31,26
14000US41051009907,"Census Tract 99.07, Multnomah, OR",5597,537,2986,348,136,92,146,65,279,133,116,64,84,64,70,62,32,41,169,94,176,112,130,90,204,90,129,77,228,93,182,88,194,80,54,43,89,62,36,30,99,42,262,149,93,54,34,27,44,34,2611,302,128,123,45,50,141,70,105,71,7,14,52,53,30,46,57,41,114,66,236,106,197,83,213,93,190,78,107,63,247,84,72,67,90,45,62,55,120,82,146,46,136,66,70,43,46,32
14000US41051010001,"Census Tract 100.01, Multnomah, OR",5876,680,2596,395,135,100,66,79,115,111,140,87,26,28,51,54,70,70,67,90,216,143,250,146,368,202,65,75,147,82,201,110,242,210,0,19,97,80,27,31,62,50,144,65,60,58,15,25,32,42,3280,421,267,126,71,80,202,123,23,44,13,18,10,16,81,69,67,46,326,272,236,117,107,87,257,125,272,116,131,88,211,123,84,72,179,143,66,56,121,93,157,110,142,78,136,78,121,93
14000US41051010002,"Census Tract 100.02, Multnomah, OR",5543,914,2536,358,139,96,45,59,181,75,75,59,27,34,20,33,24,37,49,44,210,147,128,94,351,253,123,95,274,161,52,59,116,81,36,40,197,119,60,47,205,213,79,49,50,46,77,73,18,28,3007,688,135,103,471,349,148,73,110,67,25,22,14,27,0,19,13,22,242,173,290,224,245,129,263,143,116,74,121,90,240,118,56,55,139,93,166,205,20,32,112,63,22,38,8,19,51,57
14000US41051010101,"Census Tract 101.01, Multnomah, OR",5525,1331,3145,960,171,114,167,97,304,175,164,121,74,62,73,102,867,958,37,48,119,77,114,101,214,173,157,103,255,135,87,62,21,24,14,24,47,43,60,57,13,23,49,45,49,59,25,30,64,50,2380,483,99,106,79,62,111,101,59,48,67,76,96,151,197,277,96,63,168,80,101,81,178,88,204,108,242,115,78,59,41,42,44,40,152,123,16,23,24,39,125,87,107,67,40,36,56,44
14000US41051010102,"Census Tract 101.02, Multnomah, OR",4326,507,2175,407,47,45,102,84,139,132,0,13,92,85,12,20,117,95,131,89,309,151,281,202,43,43,215,160,255,89,124,81,33,39,22,37,57,52,32,32,46,49,47,47,25,31,39,38,7,11,2151,258,80,67,38,36,102,78,43,54,74,66,95,127,29,33,73,68,273,151,251,122,137,96,164,116,163,115,134,123,131,119,71,79,78,58,51,43,9,14,65,85,32,37,38,35,20,32
14000US41051010200,"Census Tract 102, Multnomah, OR",7520,1059,3852,674,31,33,153,197,227,137,177,139,252,297,0,19,17,31,238,182,198,158,511,337,283,156,181,150,250,248,333,187,300,159,85,64,73,55,115,68,13,22,238,141,15,26,19,33,143,178,3668,654,241,145,139,136,340,140,200,153,133,123,0,19,53,54,17,28,275,244,170,107,249,167,309,356,156,110,205,165,362,157,232,140,76,51,46,45,110,64,131,95,76,66,39,46,109,73
14000US41051010303,"Census Tract 103.03, Multnomah, OR",5552,783,2899,476,193,141,290,170,277,150,15,25,21,28,9,17,31,48,196,186,202,142,183,86,177,152,262,192,126,70,118,95,238,130,71,62,96,78,136,120,118,70,51,52,55,54,15,25,19,30,2653,497,153,128,9,24,225,145,153,132,10,19,48,69,43,55,128,87,267,161,108,84,94,78,403,209,150,99,242,136,118,76,102,85,110,102,70,55,42,46,62,47,28,33,41,50,47,73
14000US41051010304,"Census Tract 103.04, Multnomah, OR",5051,469,2527,300,201,130,173,95,210,104,152,121,38,35,38,35,43,51,123,118,417,240,88,75,216,98,180,120,127,77,99,71,88,62,12,18,44,31,52,39,63,40,87,101,47,39,10,17,19,20,2524,371,268,134,229,187,174,98,153,97,29,37,0,19,40,54,83,63,191,140,189,79,191,69,180,76,153,78,104,58,40,32,72,54,165,169,47,35,117,57,58,37,19,46,19,21,3,23
14000US41051010305,"Census Tract 103.05, Multnomah, OR",3410,572,1862,359,143,109,92,65,217,117,28,27,38,30,0,13,0,13,38,36,78,77,211,81,142,78,111,62,124,73,175,71,107,60,78,56,64,45,10,15,53,37,81,47,11,16,39,33,22,24,1548,273,41,32,155,100,123,58,45,41,2,5,18,30,29,24,46,41,70,42,126,65,180,96,66,60,72,45,103,51,151,68,47,34,67,52,38,29,27,24,66,38,52,53,13,16,11,18
14000US41051010306,"Census Tract 103.06, Multnomah, OR",5556,1339,2742,621,266,210,353,353,126,71,62,50,58,54,28,41,31,33,89,70,186,102,357,172,114,60,293,172,130,75,134,92,201,80,48,36,74,44,51,54,91,49,41,29,0,19,9,15,0,19,2814,757,539,499,118,68,328,199,159,69,45,38,9,14,50,61,96,65,156,79,239,199,156,70,201,91,150,70,111,55,78,49,74,42,65,43,22,22,52,35,96,40,22,27,10,15,38,29
14000US41051010402,"Census Tract 104.02, Multnomah, OR",6203,697,3344,494,257,216,272,197,237,129,211,128,81,63,9,18,64,70,57,54,171,105,140,107,136,106,424,147,268,80,250,110,103,103,89,71,160,117,69,53,165,89,60,43,53,38,68,51,0,19,2859,354,59,51,135,88,337,159,86,61,66,51,14,23,93,88,75,64,114,79,171,113,53,43,312,106,377,143,214,79,143,93,53,44,9,19,69,48,158,80,190,163,90,69,15,24,26,28
14000US41051010405,"Census Tract 104.05, Multnomah, OR",5872,761,2884,634,222,135,53,54,243,209,101,111,9,16,45,52,0,19,185,161,246,194,402,276,95,73,340,177,85,81,191,116,213,127,38,42,110,69,64,47,117,68,65,48,0,19,0,19,60,57,2988,410,51,78,73,60,231,127,70,58,76,56,75,59,28,45,297,140,210,127,145,127,331,123,121,88,97,69,132,77,167,117,113,73,74,58,85,57,62,46,156,103,145,100,63,56,186,132
14000US41051010407,"Census Tract 104.07, Multnomah, OR",5893,701,2977,473,169,136,266,114,247,95,98,50,64,46,0,19,13,24,119,60,221,120,277,151,185,72,129,66,64,43,266,96,212,69,78,63,102,69,48,28,107,75,111,46,77,43,29,24,95,104,2916,377,48,38,133,95,200,98,209,98,82,88,60,50,14,21,79,70,154,77,153,83,279,97,177,89,161,72,254,109,155,101,56,31,95,55,94,55,102,50,62,34,63,38,104,42,182,142
14000US41051010408,"Census Tract 104.08, Multnomah, OR",7664,1380,3663,614,224,130,248,114,429,225,66,52,77,61,59,51,59,47,284,247,239,110,143,81,178,77,328,154,361,134,213,241,380,237,63,58,83,71,68,48,12,19,79,69,26,38,44,36,0,19,4001,864,485,249,214,141,368,197,162,96,82,53,49,46,201,219,119,82,210,117,330,210,252,123,305,115,228,116,230,190,206,112,96,67,125,80,36,39,39,36,79,57,117,82,61,75,7,12
14000US41051010410,"Census Tract 104.10, Multnomah, OR",4814,622,2406,375,107,107,114,97,241,181,106,84,57,60,32,49,0,13,164,119,269,145,298,151,81,74,195,119,32,36,195,120,129,81,11,14,250,235,28,39,7,11,42,45,34,32,14,18,0,13,2408,436,189,154,122,108,145,109,33,35,41,57,23,24,0,13,127,81,232,151,222,121,12,21,414,224,131,80,153,84,38,41,20,20,54,58,103,94,96,91,108,76,59,39,15,20,71,87
14000US41051010411,"Census Tract 104.11, Multnomah, OR",3707,469,1699,312,136,160,10,16,139,90,64,53,46,49,43,56,12,29,45,50,82,62,79,74,160,95,178,117,204,179,67,55,91,56,18,19,46,76,71,67,34,30,28,26,86,50,32,40,28,25,2008,286,147,167,115,71,83,56,239,165,46,39,36,39,10,17,50,52,23,29,211,96,88,56,148,91,69,53,40,41,66,51,45,38,30,28,7,11,74,54,167,72,126,70,61,42,127,106
14000US41051010412,"Census Tract 104.12, Multnomah, OR",3108,515,1535,327,139,87,83,75,49,49,58,66,3,25,38,44,25,40,9,15,161,192,222,101,81,67,48,59,233,125,100,72,30,45,59,66,6,14,18,21,62,38,47,39,45,34,7,12,12,18,1573,259,167,170,38,42,120,80,73,90,21,31,9,16,12,22,63,51,63,53,153,104,169,82,27,34,116,74,209,86,41,50,0,13,45,34,50,35,35,29,73,59,51,44,18,16,20,22
14000US41051010413,"Census Tract 104.13, Multnomah, OR",5128,739,2381,286,219,113,124,118,61,69,8,16,40,58,38,56,0,19,72,86,198,120,236,125,241,130,125,90,287,150,112,88,161,87,7,14,100,76,46,40,141,164,124,67,25,36,8,15,8,17,2747,592,235,139,182,97,294,182,281,151,43,48,0,19,4,8,110,85,110,92,193,111,228,126,109,92,275,226,166,98,137,86,46,51,56,52,20,30,117,146,68,68,10,17,18,30,45,50
14000US41051010500,"Census Tract 105, Multnomah, OR",3863,492,1716,234,104,83,74,58,60,47,88,71,36,42,13,19,24,39,76,89,19,21,163,100,158,78,144,104,49,31,153,86,115,57,95,79,34,38,45,35,56,30,174,95,23,20,10,12,3,5,2147,365,240,131,148,108,165,81,34,38,31,43,18,18,0,13,29,30,214,213,178,108,150,56,79,55,62,37,190,139,100,49,25,29,139,82,100,69,91,56,75,50,64,39,0,13,15,20
14000US41051010601,"Census Tract 106.01, Multnomah, OR",1502,176,711,188,0,13,10,15,10,15,1,2,51,68,2,2,10,18,0,13,48,57,65,50,14,22,105,109,41,41,32,30,69,68,34,40,81,83,37,42,15,26,52,46,0,13,17,26,17,30,791,155,0,13,0,13,14,23,0,13,12,24,12,28,53,76,22,39,162,87,37,40,0,13,26,47,14,23,0,13,20,32,67,47,48,45,109,96,64,50,36,47,30,34,15,25,50,77
14000US41051010602,"Census Tract 106.02, Multnomah, OR",1963,270,1150,207,0,13,0,13,0,13,0,13,0,13,0,13,8,17,21,34,149,80,115,77,124,87,143,112,112,98,39,39,185,167,11,17,39,38,93,90,46,75,11,18,11,18,10,15,33,51,813,205,0,13,16,26,0,13,0,13,0,13,10,24,12,19,17,20,151,100,68,71,110,81,26,30,56,79,101,100,102,127,25,36,3,6,17,27,6,13,64,76,29,35,0,13,0,13
14000US41051980000,"Census Tract 9800, Multnomah, OR",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
